Task,Concept,Source,Conference,Year,Paper Link,Media Link,Chenhao,Brian,comments,Average,,
"Identifying and removing fake/deceptive online reviews (e.g., for hotels or products)",Deception detection in reviews,Finding Deceptive Opinion Spam by Any Stretch of the Imagination ,ACL,2011,http://www.aclweb.org/anthology/P11-1032,https://www.npr.org/2011/08/28/139975080/review-too-good-to-be-true-sometimes-it-is,3,3,,3,,
,Action recognition,Attentional Pooling for Action Recognition,NIPS,2017,https://papers.nips.cc/paper/6609-attentional-pooling-for-action-recognition.pdf,,1,1,,1,,
,Face recognition,Dual-Agent GANs for Photorealistic and Identity Preserving Profile Face Synthesis,NIPS,2017,https://papers.nips.cc/paper/6612-dual-agent-gans-for-photorealistic-and-identity-preserving-profile-face-synthesis,,1,1,,1,,
Translating an article from a foreign language to English,Machine translation,Decoding with Value Networks for Neural Machine Translation,NIPS,2017,https://papers.nips.cc/paper/6622-decoding-with-value-networks-for-neural-machine-translation,,3,3,,3,,
,Visual question answering (provide answers to nat lang questions about the contents of an image),,,,,,3,1,,2,,
,"computer vision: scene classification, object detection & classification, face analysis",,,,,,2,2,,2,,
Playing a friendly game of poker,texas hold’em poker,Safe and Nested Subgame Solving for Imperfect-Information Games,NIPS,2017,https://papers.nips.cc/paper/6671-safe-and-nested-subgame-solving-for-imperfect-information-games,,3,2,,2.5,,
"Deciding which applicants get a bank credit card; Deciding which applicants to hire as new employees for an open position at work; Decisions about loans, housing, credit",fairness,Recycling Privileged Learning and Distribution Matching for Fairness,NIPS,2017,https://papers.nips.cc/paper/6670-recycling-privileged-learning-and-distribution-matching-for-fairness.pdf,,3,3,,3,,
,"Discovery of molecules/materials with desired properties (e.g., for batteries, drugs)",SchNet: A continuous-filter convolutional neural network for modeling quantum interactions,NIPS,2017,https://papers.nips.cc/paper/6700-schnet-a-continuous-filter-convolutional-neural-network-for-modeling-quantum-interactions.pdf,,3,2,,2.5,,
Summarizing an image/video/speech/document ,Subset selection: finding subset of most informative items from a ground set,Subset Selection and Summarization in Sequential Data,NIPS,2017,https://papers.nips.cc/paper/6704-subset-selection-and-summarization-in-sequential-data.pdf,,1,3,,2,,
Tidying your home; Preparing and cooking a meal,One-shot imitation learning,One-Shot Imitation Learning,NIPS,2017,https://papers.nips.cc/paper/6709-one-shot-imitation-learning.pdf,,1,3,,2,,
"Asking rich creative, and revealing questions to learn about an ambiguous situation",Question generation/active learning,,NIPS,2017,https://papers.nips.cc/paper/6705-question-asking-as-program-generation,,1,2,,1.5,,
Deanonymization,deanonymization,Deanonymization in the Bitcoin P2P Network,NIPS,2017,https://papers.nips.cc/paper/6735-deanonymization-in-the-bitcoin-p2p-network.pdf,,1,2,,1.5,,
Diagnosing & devising treatment plans for diseases,personalized disease screening policy,DPSCREEN: Dynamic Personalized Screening,NIPS,2017,https://papers.nips.cc/paper/6731-dpscreen-dynamic-personalized-screening.pdf,,3,3,,3,,
Predicting electorate votes in elections or referendums,prediction with expert advice in settings where experts have agency/incentives,,NIPS,2017,https://papers.nips.cc/paper/6729-online-prediction-with-selfish-experts.pdf,,1,2,,1.5,,
Predicting the sale value of real estate,prediction,Best Response Regression,NIPS,2017,https://papers.nips.cc/paper/6748-best-response-regression.pdf,,3,3,,3,,
individualized treatment planning,decision support,Reliable Decision Support using Counterfactual Models,NIPS,2017,https://papers.nips.cc/paper/6767-reliable-decision-support-using-counterfactual-models.pdf,,3,3,,3,,
"Recommender systems: movies, products, jobs, courses",recommender systems,Beyond Parity: Fairness Objectives for Collaborative Filtering,NIPS,2017,https://papers.nips.cc/paper/6885-beyond-parity-fairness-objectives-for-collaborative-filtering.pdf,,3,3,,3,,
Mimicking speaker voices; virtual assistants,Text-to-speech,Deep Voice 2: Multi-Speaker Neural Text-to-Speech,NIPS,2017,https://papers.nips.cc/paper/6889-deep-voice-2-multi-speaker-neural-text-to-speech,,3,2,,2.5,,
"detection, localization, and understanding of extreme weather events",,"ExtremeWeather: A large-scale climate dataset for semi-supervised detection, localization, and understanding of extreme weather events",NIPS,2017,https://papers.nips.cc/paper/6932-extremeweather-a-large-scale-climate-dataset-for-semi-supervised-detection-localization-and-understanding-of-extreme-weather-events,,1,2,,1.5,,
"Insurance, loan assessment, credit scoring, hiring, predictive policing/crime prediction",fairness,Counterfactual Fairness,NIPS,2017,https://papers.nips.cc/paper/6995-counterfactual-fairness,,3,3,We need to break down fairness more carefully,3,,
Risk prognosis assessment for patient transfer to ICU,,Learning from Clinical Judgments: Semi-Markov-Modulated Marked Hawkes Processes for Risk Prognosis,ICML,2017,http://proceedings.mlr.press/v70/alaa17a.html,,3,3,,3,,
Choreographing dance moves,DDR dance steps,Dance Dance Convolution,ICML,2017,http://proceedings.mlr.press/v70/donahue17a.html,,3,3,,3,,
"Market forecasts, security price prediction, and executing market trades",,A Decomposition of Forecast Error in Prediction Markets,NIPS,2017,https://papers.nips.cc/paper/7024-a-decomposition-of-forecast-error-in-prediction-markets,,3,3,,3,,
Movie watching/movie understanding,Movie QA,A Read-Write Memory Network for Movie Story Understanding,ICCV,2017,http://openaccess.thecvf.com/content_ICCV_2017/papers/Na_A_Read-Write_Memory_ICCV_2017_paper.pdf,,2,3,,2.5,,
,Event detection in video,Complex Event Detection by Identifying Reliable Shots from Untrimmed Videos,ICCV,2017,http://openaccess.thecvf.com/content_ICCV_2017/papers/Fan_Complex_Event_Detection_ICCV_2017_paper.pdf,,2,4,,3,,
Self-driving cars;  driver assistance programs,Scene parsing,FoveaNet: Perspective-aware Urban Scene Parsing,ICCV,2017,http://openaccess.thecvf.com/content_ICCV_2017/papers/Li_FoveaNet_Perspective-Aware_Urban_ICCV_2017_paper.pdf,,3,3,,3,,
Automatic photo editing,distortion correction,Rolling Shutter Correction in Manhattan World,ICCV,2017,http://openaccess.thecvf.com/content_ICCV_2017/papers/Purkait_Rolling_Shutter_Correction_ICCV_2017_paper.pdf,,2,3,,2.5,,
Image captioning for blind users,Image captioning,Improved Image Captioning via Policy Gradient optimization of SPIDEr,ICCV,2017,http://openaccess.thecvf.com/content_ICCV_2017/papers/Liu_Improved_Image_Captioning_ICCV_2017_paper.pdf,,3,3,,3,,
Mapping a city,global point clouds,Local-to-Global Point Cloud Registration using a Dictionary of Viewpoint Descriptors,ICCV,2017,http://openaccess.thecvf.com/content_ICCV_2017/papers/Avidar_Local-To-Global_Point_Cloud_ICCV_2017_paper.pdf,,2,2,,2,,
Create 3d models of real-world objects,3D object representation,3D-PRNN: Generating Shape Primitives with Recurrent Neural Networks,ICCV,2017,http://openaccess.thecvf.com/content_ICCV_2017/papers/Zou_3D-PRNN_Generating_Shape_ICCV_2017_paper.pdf,,1,1,,1,,
Evaluate interest/engagement,eye tracking,Real Time Eye Gaze Tracking with 3D Deformable Eye-Face Model,ICCV,2017,http://openaccess.thecvf.com/content_ICCV_2017/papers/Wang_Real_Time_Eye_ICCV_2017_paper.pdf,,1,3,,2,,
"Automated surveillance/tracking, forensics, or customer identification",person re-identification,Cross-view Asymmetric Metric Learning for Unsupervised Person Re-identification,ICCV,2017,http://openaccess.thecvf.com/content_ICCV_2017/papers/Yu_Cross-View_Asymmetric_Metric_ICCV_2017_paper.pdf,,3,3,,3,,
Image quality assessment,Image quality assessment,RankIQA: Learning from Rankings for No-reference Image Quality Assessment,ICCV,2017,http://openaccess.thecvf.com/content_ICCV_2017/papers/Liu_RankIQA_Learning_From_ICCV_2017_paper.pdf,,1,2,,1.5,,
"Image restoration (deblurring, denoising, etc)",Image Restoration,On-Demand Learning for Deep Image Restoration,ICCV,2017,http://openaccess.thecvf.com/content_ICCV_2017/papers/Gao_On-Demand_Learning_for_ICCV_2017_paper.pdf,,1,2,,1.5,,
,video style transfer,Coherent Online Video Style Transfer,ICCV,2017,http://openaccess.thecvf.com/content_ICCV_2017/papers/Chen_Coherent_Online_Video_ICCV_2017_paper.pdf,,3,2,,2.5,,
,event understanding/human activity prediction,Predicting Human Activities Using Stochastic Grammar,ICCV,2017,http://openaccess.thecvf.com/content_ICCV_2017/papers/Qi_Predicting_Human_Activities_ICCV_2017_paper.pdf,,1,1,,1,,
